FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0010132,MILLWARD TWP.,1,001,132,132,8,08B,3,31,0,22,0,1,0,23,13,8,2,11,12,0,14,9,0,10,9,4,7,13,3,9,12,2,10,10,3,11,9,3
0010135,MALMO TWP.,1,001,130,135,8,08B,2,211,7,137,4,0,0,141,52,77,12,42,94,5,55,81,5,61,74,6,37,96,8,34,97,10,42,89,10,46,84,11
0010140,MORRISON TWP.,1,001,135,140,8,03B,4,97,7,79,7,0,0,86,51,26,9,46,38,2,42,41,3,53,22,11,30,49,7,35,40,11,37,36,13,45,25,16
0010145,NORDLAND TWP.,1,001,140,145,8,08B,2,476,30,399,22,0,0,421,194,199,28,156,261,4,174,237,10,235,157,29,145,261,15,109,283,29,190,204,27,179,204,38
0010150,PALISADE,1,001,145,150,8,03B,5,94,14,70,7,0,0,77,30,34,13,27,49,1,26,48,3,40,31,6,20,52,5,20,53,4,28,44,5,24,47,6
0010155,PLINY TWP.,1,001,150,155,8,08B,3,77,0,50,0,0,0,50,25,19,6,23,27,0,31,19,0,28,18,4,22,25,3,15,27,8,22,26,2,21,22,7
0010160,RICE RIVER TWP.,1,001,155,160,8,08B,3,74,5,63,0,0,0,63,33,22,8,23,39,1,31,32,0,26,27,10,20,39,4,20,39,4,27,33,3,21,37,5
0010165,SALO TWP.,1,001,160,165,8,08B,3,62,6,52,2,0,0,54,12,34,8,11,43,0,13,40,1,17,31,6,7,40,7,10,38,6,9,36,9,11,33,10
0010170,SEAVEY TWP.,1,001,165,170,8,08B,3,35,0,26,0,0,0,26,16,9,1,12,14,0,16,10,0,15,9,2,8,15,3,9,15,2,8,16,2,12,13,1
0010175,SHAMROCK TWP.,1,001,170,175,8,08B,4,699,43,445,78,0,0,523,224,261,38,184,328,11,208,291,24,255,239,29,167,321,35,143,346,34,196,282,45,195,272,56
0010180,SPALDING TWP.,1,001,175,180,8,08B,3,105,17,76,2,0,0,78,23,50,5,16,62,0,24,54,0,34,37,7,11,61,6,10,59,9,16,56,6,22,48,8
0010185,SPENCER TWP.,1,001,180,185,8,03B,2,312,27,249,16,0,0,265,148,90,27,119,142,4,130,124,11,170,75,20,98,154,13,93,154,18,126,114,25,122,113,30
0010190,TAMARACK,1,001,185,190,8,08B,4,40,4,37,0,0,0,37,18,17,2,13,23,1,14,21,2,18,15,4,12,23,2,16,18,3,14,20,3,16,18,3
0010195,TURNER TWP.,1,001,190,195,8,03B,4,102,9,66,15,0,0,81,41,37,3,39,42,0,38,42,1,44,34,3,35,45,1,32,46,3,39,40,2,41,37,3
0010200,VERDON TWP.,1,001,195,200,8,03B,5,34,1,27,0,0,0,27,12,6,9,13,13,1,14,10,3,12,9,6,8,13,6,7,14,6,9,13,5,9,10,8
0010205,WAGNER TWP.,1,001,200,205,8,08B,3,208,5,137,9,0,0,146,62,73,11,54,92,0,72,74,0,67,72,7,44,100,2,38,102,6,51,93,2,47,93,6
0010210,WAUKENABO TWP.,1,001,205,210,8,03B,5,245,14,185,7,0,0,192,85,84,23,67,121,4,70,110,12,100,76,16,62,111,19,62,113,17,69,98,25,75,93,24
0010215,WEALTHWOOD TWP.,1,001,210,215,8,08B,2,148,12,108,5,0,0,113,48,54,11,38,71,4,41,68,4,65,38,10,32,72,9,23,80,10,47,69,-3,39,60,14
0010220,WHITE PINE TWP.,1,001,215,220,8,08B,3,48,0,29,2,0,0,31,11,16,4,5,26,0,11,20,0,11,16,4,4,24,3,7,19,5,4,22,5,4,23,4
0010225,WILLIAMS TWP.,1,001,220,225,8,08B,3,80,4,49,0,1,0,50,29,15,6,30,19,1,37,13,0,28,18,4,21,23,6,17,28,5,24,21,5,17,26,7
0010230,WORKMAN TWP.,1,001,225,230,8,03B,4,94,5,76,1,0,0,77,25,40,12,22,55,0,17,57,3,32,41,4,13,58,6,14,60,3,17,54,6,21,50,6
0030005,ANDOVER P-1,2,003,4,5,6,50B,1,1358,93,864,50,0,0,914,495,328,91,478,405,31,578,306,30,607,245,62,352,496,66,272,528,114,471,339,104,415,366,133
0030010,ANDOVER P-3,2,003,4,10,6,50B,5,1673,141,1106,41,0,0,1147,636,407,104,597,517,33,660,449,38,797,290,60,476,596,75,339,664,144,626,405,116,532,446,169
0030015,ANDOVER P-6,2,003,4,15,6,50B,1,1679,169,1213,45,0,0,1258,762,367,129,725,481,52,829,372,57,906,254,98,576,580,102,435,640,183,724,356,178,608,407,243
0030020,ANDOVER P-7,2,003,4,20,6,50B,1,1318,85,848,38,0,0,886,512,287,87,501,362,23,584,273,29,602,213,71,377,433,76,307,459,120,509,278,99,428,296,162
0030021,ANDOVER P-2,2,003,4,21,6,50B,1,1957,140,1341,59,0,0,1400,802,469,129,758,599,43,969,395,36,940,363,97,588,714,98,474,773,153,795,451,154,685,488,227
0030022,ANDOVER P-4,2,003,4,22,6,50B,5,1839,133,1206,41,0,0,1247,676,435,136,659,561,27,775,422,50,845,311,91,486,656,105,396,719,132,650,438,159,551,475,221
0030023,ANDOVER P-5,2,003,4,23,6,50B,5,970,94,705,23,0,0,728,435,213,80,432,275,21,510,186,32,550,142,36,345,336,47,257,382,89,441,201,86,386,223,119
0030025,ANOKA P-1,2,003,5,25,6,49A,1,995,56,534,68,0,0,602,316,282,4,317,327,-42,449,204,-51,409,230,-37,239,367,-4,183,415,4,322,270,10,266,283,53
0030030,ANOKA P-2,2,003,5,30,6,49A,1,1016,142,700,38,0,0,738,423,264,51,405,315,18,541,182,15,489,192,57,327,359,52,251,386,101,413,247,78,371,244,123
0030035,ANOKA P-3,2,003,5,35,6,49A,1,942,71,603,23,0,0,626,346,218,62,346,260,20,467,142,17,406,177,43,261,299,66,180,369,77,331,209,86,302,223,101
0030040,ANOKA P-4,2,003,5,40,6,49A,7,1206,91,868,62,0,0,930,455,405,70,448,463,19,695,213,22,576,309,45,333,535,62,253,571,106,441,407,82,379,402,149
0030045,ANOKA P-5,2,003,5,45,6,49A,7,1255,77,787,72,0,0,859,437,329,93,397,432,30,612,232,15,556,260,43,313,464,82,242,542,75,413,346,100,383,349,127
0030050,ANOKA P-6,2,003,5,50,6,49A,7,1079,72,645,53,0,0,698,342,296,60,336,339,23,458,219,21,409,240,49,231,397,70,172,451,75,308,303,87,257,311,130
0030055,ANOKA P-7,2,003,5,55,6,49A,7,1205,88,807,28,0,0,835,421,333,81,405,397,33,570,235,30,514,268,53,297,455,83,258,486,91,409,313,113,364,321,150
0030056,ANOKA P-8,2,003,5,56,6,49A,7,1306,76,830,30,0,0,860,457,322,81,426,418,16,571,270,19,545,272,43,337,453,70,235,542,83,421,345,94,388,346,126
0030060,BETHEL P-1,2,003,15,60,6,50A,1,218,15,126,3,0,0,129,64,49,16,49,75,5,55,68,6,58,56,15,32,78,19,33,72,24,55,52,22,35,65,29
0030065,BLAINE D-1 P-1,2,003,20,65,6,53A,6,815,41,466,17,0,0,483,254,184,45,250,221,12,258,202,23,315,124,44,198,249,36,155,263,65,257,161,65,222,178,83
0030070,BLAINE D-1 P-2,2,003,20,70,6,51A,6,988,66,451,10,0,0,461,208,218,35,206,247,8,200,239,22,239,178,44,150,262,49,114,286,61,188,203,70,164,208,89
0030075,BLAINE D-1 P-3,2,003,20,75,6,48B,6,1040,50,592,29,0,0,621,270,286,65,256,341,24,213,374,34,370,208,43,188,377,56,140,398,83,247,289,85,203,317,101
0030080,BLAINE D-1 P-4,2,003,20,80,6,48B,6,1211,60,778,29,0,0,807,335,360,112,303,455,49,268,480,59,441,289,77,214,501,92,167,540,100,275,397,135,244,399,164
0030085,BLAINE D-2 P-1,2,003,20,85,6,51A,3,2149,158,1313,57,0,0,1370,674,561,135,671,661,38,637,661,72,916,377,77,530,745,95,397,805,168,720,485,165,616,520,234
0030090,BLAINE D-2 P-2,2,003,20,90,6,51A,3,947,84,634,28,0,0,662,337,258,67,340,308,14,332,288,42,433,191,38,237,379,46,209,382,71,340,246,76,302,265,95
0030095,BLAINE D-2 P-3,2,003,20,95,6,51A,3,1191,69,634,23,0,0,657,332,264,61,318,329,10,346,282,29,403,197,57,231,371,55,188,392,77,313,261,83,271,274,112
0030100,BLAINE D-2 P-4,2,003,20,100,6,51A,3,1239,60,806,14,0,0,820,350,366,104,359,439,22,354,426,40,480,284,56,253,501,66,206,547,67,355,388,77,310,388,122
0030105,BLAINE D-3 P-1,2,003,20,105,6,50B,2,1534,60,963,46,0,0,1009,513,400,96,474,512,23,562,408,39,650,293,66,388,545,76,275,596,138,502,393,114,411,419,179
0030110,BLAINE D-3 P-2,2,003,20,110,6,51A,2,2019,127,1213,43,0,0,1256,679,444,133,668,556,32,677,519,60,830,337,89,508,657,91,393,723,140,659,453,144,594,477,185
0030115,BLAINE D-3 P-3,2,003,20,115,6,51A,3,1580,115,831,28,0,0,859,412,356,91,395,449,15,366,448,45,527,261,71,287,508,64,210,541,108,382,386,91,330,393,136
0030120,BLAINE D-3 P-4,2,003,20,120,6,51A,3,1055,50,604,21,0,0,625,307,267,51,289,321,15,279,313,33,383,208,34,217,357,51,147,406,72,281,275,69,240,301,84
0030121,BLAINE D-3 P-5,2,003,20,121,6,51A,3,1038,49,516,14,0,0,530,246,237,47,242,282,6,230,279,21,310,187,33,184,312,34,145,328,57,236,233,61,199,252,79
0030124,BLAINE D-1 P-5,2,003,20,124,6,51A,6,1029,83,624,16,0,0,640,280,284,76,288,338,14,310,304,26,380,224,36,219,381,40,182,396,62,317,267,56,254,298,88
0030125,BURNS TWP.,2,003,25,125,6,50A,1,1713,124,1224,36,0,0,1260,748,372,140,686,539,35,747,485,28,901,287,72,542,624,94,426,664,170,680,415,165,614,442,204
0030126,BLAINE D-1 P-6,2,003,20,126,6,51A,6,1049,71,639,17,0,0,655,308,280,67,296,353,6,340,293,22,409,210,36,235,387,33,185,408,62,344,257,54,282,299,74
0030127,BLAINE D-1 P-7,2,003,20,127,6,51A,3,659,57,340,10,0,0,350,176,146,28,165,175,10,173,156,21,229,89,32,128,189,33,98,211,41,166,135,49,148,136,66
0030128,BLAINE D-2 P-5,2,003,20,128,6,51A,3,944,49,549,19,0,0,568,268,249,51,244,304,20,248,287,33,346,185,37,163,355,50,130,378,60,241,256,71,206,288,74
0030129,BLAINE D-2 P-6,2,003,20,129,6,51A,3,1020,50,608,12,0,0,620,282,269,69,276,333,11,256,339,25,361,224,35,191,378,51,169,390,61,246,302,72,233,296,91
0030130,CENTERVILLE P-1,2,003,30,130,6,51B,3,1051,77,708,14,0,0,722,359,260,103,371,331,20,427,264,31,484,189,49,268,386,68,216,437,69,377,255,90,310,275,137
0030135,CIRCLE PINES P-1,2,003,35,135,6,53A,6,1235,48,726,17,0,0,726,317,327,82,307,405,14,323,384,19,384,292,50,223,452,51,170,479,77,295,363,68,258,361,107
0030140,CIRCLE PINES P-2,2,003,35,140,6,53A,6,1613,63,1059,44,0,0,1103,549,463,91,547,532,24,622,451,30,746,302,55,458,582,63,284,647,172,598,412,93,482,435,186
0030145,COLUMBIA HEIGHTS P-1,2,003,40,145,6,52A,4,1583,90,998,31,0,0,1029,386,533,110,392,607,30,443,544,42,532,429,68,289,641,99,205,704,120,380,523,126,315,558,156
0030150,COLUMBIA HEIGHTS P-2,2,003,40,150,6,52A,4,1253,77,811,27,0,0,838,320,432,86,327,488,23,371,437,30,422,355,61,223,526,89,185,545,108,308,420,110,256,414,168
0030155,COLUMBIA HEIGHTS P-3,2,003,40,155,6,52A,4,1481,73,959,49,0,0,1008,384,533,91,397,589,22,446,529,33,508,443,57,266,656,86,202,710,96,354,532,122,316,545,147
0030160,COLUMBIA HEIGHTS P-4,2,003,40,160,6,52A,4,1318,75,806,27,0,0,833,376,386,71,374,445,14,393,413,27,470,308,55,274,495,64,201,539,93,344,399,90,302,402,129
0030165,COLUMBIA HEIGHTS P-5,2,003,40,165,6,52A,4,1421,94,976,62,0,0,1038,441,507,90,449,550,39,483,504,51,591,402,45,346,599,93,265,671,102,428,490,120,375,491,172
0030170,COLUMBIA HEIGHTS P-6,2,003,40,170,6,52A,4,1349,60,962,48,0,0,1010,490,440,80,490,498,22,557,432,21,623,332,55,395,541,74,270,613,127,490,420,100,418,436,156
0030180,COLUMBIA HEIGHTS P-7,2,003,40,180,6,52A,4,1462,68,927,45,0,0,972,388,493,91,403,543,26,430,516,26,525,396,51,306,580,86,211,678,83,387,481,104,343,506,123
0030185,COLUMBIA HEIGHTS P-8,2,003,40,185,6,52A,4,1455,86,900,32,0,0,932,364,471,97,337,575,20,353,543,36,464,409,59,250,602,80,176,654,102,335,507,90,263,531,138
0030190,COLUMBUS TWP.,2,003,45,190,6,50A,2,2358,95,1483,48,0,0,1531,823,560,148,773,727,31,823,672,36,1009,426,96,595,817,119,426,893,212,758,596,177,680,616,235
0030195,COON RAPIDS W-1 P-1,2,003,50,195,6,49B,7,1254,64,794,35,0,0,829,433,313,83,410,396,23,340,465,24,520,258,51,303,458,68,223,506,100,414,324,91,353,344,132
0030200,COON RAPIDS W-1 P-2,2,003,50,200,6,49B,7,1918,93,1095,43,0,0,1138,573,439,126,577,535,26,439,660,39,695,359,84,423,626,89,325,692,121,549,450,139,484,473,181
0030205,COON RAPIDS W-4 P-3,2,003,50,205,6,49B,7,1345,29,854,29,0,0,883,451,317,115,446,403,34,379,467,37,556,260,67,317,487,79,239,563,81,446,337,100,389,367,127
0030210,COON RAPIDS W-4 P-4,2,003,50,210,6,49B,7,1015,36,622,36,0,0,658,309,277,72,288,351,19,208,429,21,380,226,52,215,389,54,156,438,64,273,311,74,235,331,92
0030215,COON RAPIDS W-4 P-5,2,003,50,215,6,49A,7,1210,109,740,19,0,0,759,398,286,75,384,356,19,518,207,34,513,201,45,281,419,59,233,450,76,413,261,85,357,296,106
0030220,COON RAPIDS W-1 P-3,2,003,50,220,6,49A,7,2065,233,1376,43,0,0,1419,738,545,136,749,631,39,934,436,49,952,380,87,564,754,101,406,846,167,767,469,183,648,540,231
0030221,COON RAPIDS W-1 P-4,2,003,50,221,6,49A,7,1908,108,1305,34,0,0,1339,767,447,125,726,572,41,929,368,42,951,313,75,563,673,103,446,753,140,758,408,173,659,455,225
0030230,COON RAPIDS W-2 P-1,2,003,50,230,6,49A,5,1658,138,1041,33,0,0,1074,529,436,109,528,518,28,656,377,41,688,312,74,408,599,67,305,665,104,553,406,115,482,438,154
0030235,COON RAPIDS W-5 P-2,2,003,50,235,6,49B,5,1189,65,706,20,0,0,726,306,332,88,315,393,18,268,426,32,429,240,57,232,423,71,176,471,79,313,321,92,280,318,128
0030240,COON RAPIDS W-5 P-3,2,003,50,240,6,49B,5,1060,29,672,16,0,0,688,292,338,58,256,418,14,216,452,20,375,281,32,196,436,56,148,476,64,269,359,60,245,366,77
0030245,COON RAPIDS W-5 P-4,2,003,50,245,6,49B,5,1167,50,754,21,0,0,775,354,340,81,345,407,23,285,460,30,457,254,64,254,442,79,193,504,78,330,351,94,281,369,125
0030250,COON RAPIDS W-2 P-2,2,003,50,250,6,49A,5,2292,155,1561,53,0,0,1614,832,603,179,823,748,43,1075,490,49,1152,372,90,677,858,79,500,949,165,897,574,143,797,612,205
0030255,COON RAPIDS W-2 P-4,2,003,50,255,6,49B,5,1459,95,923,32,0,0,955,459,399,97,458,467,30,376,539,40,608,296,51,329,552,74,233,616,106,434,400,121,373,435,147
0030260,COON RAPIDS W-2 P-3,2,003,50,260,6,49B,5,934,51,583,23,0,0,606,266,276,64,255,333,18,230,348,28,335,218,53,204,343,59,151,371,84,259,257,90,228,267,111
0030265,COON RAPIDS W-4 P-1,2,003,50,265,6,49B,7,1346,77,874,42,0,0,916,446,378,92,456,435,25,359,528,29,583,279,54,349,497,70,271,560,85,467,350,99,403,388,125
0030270,COON RAPIDS W-3 P-2,2,003,50,270,6,49B,7,1731,84,1166,35,0,0,1201,596,507,98,593,579,29,478,685,38,764,349,88,427,678,96,316,753,132,591,474,136,508,506,187
0030275,COON RAPIDS W-3 P-3,2,003,50,275,6,48B,5,1817,166,1065,39,0,0,1104,540,447,117,524,551,29,506,510,88,723,304,77,406,595,103,316,663,125,528,419,157,479,452,173
0030280,COON RAPIDS W-3 P-4,2,003,50,280,6,48B,5,1318,163,986,47,0,0,1033,483,449,101,490,512,31,461,516,56,654,318,61,365,599,69,274,641,118,513,404,116,412,436,185
0030285,COON RAPIDS W-3 P-1,2,003,50,285,6,49B,5,1476,115,872,57,0,0,929,477,379,73,449,447,33,392,490,47,559,292,78,356,494,79,262,570,97,449,351,129,386,384,159
0030290,COON RAPIDS W-5 P-5,2,003,50,290,6,49B,5,1187,136,727,16,0,0,743,355,313,75,351,375,17,292,423,28,468,225,50,257,428,58,200,458,85,368,309,66,324,311,108
0030292,COON RAPIDS W-5 P-1,2,003,50,292,6,49B,5,1119,65,660,18,0,0,678,345,252,81,346,317,15,306,352,20,448,181,49,247,383,48,193,418,67,344,264,70,316,270,92
0030295,EAST BETHEL P-1,2,003,51,295,6,50A,2,1984,100,1199,37,0,0,1236,638,455,143,590,606,40,603,596,37,755,390,91,452,672,112,343,749,144,570,502,164,500,538,198
0030300,EAST BETHEL P-2,2,003,51,300,6,50A,2,2629,153,1504,51,0,0,1555,773,605,177,732,795,28,728,795,32,966,488,101,532,891,132,401,954,200,707,664,184,628,672,255
0030305,FRIDLEY W-1 P-1,2,003,55,305,6,48B,6,1549,74,1003,43,0,0,1046,474,501,71,474,549,23,420,599,27,664,317,65,357,619,70,250,680,116,513,437,96,425,461,160
0030310,FRIDLEY W-1 P-2,2,003,55,310,6,48B,6,1709,62,1169,33,0,0,1202,548,549,105,542,639,21,525,645,32,726,412,64,399,730,73,270,802,130,528,562,112,458,576,168
0030315,FRIDLEY W-1 P-3,2,003,55,315,6,52A,4,1328,83,793,28,0,0,821,370,382,69,365,439,17,377,417,27,496,285,40,272,488,61,194,538,89,350,368,103,299,383,139
0030320,FRIDLEY W-1 P-4,2,003,55,320,6,52A,4,1235,60,811,29,0,0,840,369,399,72,374,449,17,380,438,22,505,309,26,268,525,47,185,574,81,373,397,70,311,411,118
0030330,FRIDLEY W-2 P-1,2,003,55,330,6,48B,6,1266,74,703,17,0,0,720,297,357,66,304,400,16,267,431,22,421,259,40,227,438,55,171,470,79,297,335,88,243,353,124
0030335,FRIDLEY W-2 P-2,2,003,55,335,6,48B,4,1171,85,691,29,0,0,720,310,348,62,322,384,14,314,379,27,452,223,45,270,401,49,190,426,104,328,321,71,281,322,117
0030340,FRIDLEY W-2 P-3,2,003,55,340,6,48B,4,1678,71,1134,40,0,0,1174,534,542,98,524,620,30,488,643,43,748,363,63,389,705,80,269,762,143,560,492,122,458,520,196
0030345,FRIDLEY W-2 P-4,2,003,55,345,6,52A,4,1572,106,1068,47,0,0,1115,532,513,70,551,547,17,577,498,40,748,331,36,427,637,51,295,673,147,586,432,97,487,481,147
0030350,FRIDLEY W-3 P-1,2,003,55,350,6,48B,6,1276,82,697,22,0,0,719,331,298,90,326,373,20,299,383,37,415,247,57,243,411,65,162,460,97,304,323,92,268,321,130
0030355,FRIDLEY W-3 P-2,2,003,55,355,6,48B,6,1637,77,1021,49,0,0,1070,515,458,97,518,522,30,488,550,32,695,320,55,396,607,67,294,635,141,549,425,96,446,441,183
0030360,FRIDLEY W-3 P-3,2,003,55,360,6,52A,4,1056,91,552,36,0,0,588,233,291,64,238,332,18,266,297,25,334,216,38,185,359,44,129,389,70,256,252,80,212,275,101
0030365,FRIDLEY W-3 P-4,2,003,55,365,6,52A,4,1191,64,671,20,0,0,691,286,356,49,275,406,10,308,373,10,346,298,47,179,454,58,130,488,73,237,363,91,217,370,104
0030370,HAM LAKE P-1,2,003,65,370,6,50B,2,1492,159,1000,61,0,0,1061,612,331,118,587,438,36,621,376,64,708,274,79,441,511,109,321,557,183,548,353,160,459,375,227
0030375,HAM LAKE P-2,2,003,65,375,6,50A,2,1364,84,883,27,0,0,910,487,313,110,475,418,17,513,365,32,574,255,81,338,492,80,271,525,114,448,340,122,395,359,156
0030377,HAM LAKE P-3,2,003,65,377,6,50A,2,956,67,617,20,0,0,637,359,224,54,334,286,17,353,266,18,404,176,57,250,323,64,198,344,95,327,229,81,283,239,115
0030378,HAM LAKE P-4,2,003,65,378,6,50A,2,1490,107,999,33,0,0,1032,593,344,95,588,402,42,604,392,36,687,258,87,444,496,92,333,564,135,547,355,130,496,367,169
0030380,HILLTOP P-1,2,003,70,380,6,52A,4,382,24,207,9,0,0,216,62,117,37,78,131,7,83,125,8,117,78,21,46,147,23,39,148,29,72,106,38,55,115,46
0030385,LEXINGTON P-1,2,003,75,385,6,51A,3,986,63,569,22,0,0,591,264,270,57,263,310,18,193,383,15,341,202,48,178,358,55,135,398,58,250,266,75,222,274,95
0030390,LINO LAKES P-1,2,003,80,390,6,51B,3,1282,58,770,21,0,0,791,385,312,94,383,385,23,419,339,33,501,229,61,259,463,69,214,484,93,388,303,100,320,330,141
0030395,LINO LAKES P-2,2,003,80,395,6,51B,3,2046,201,1140,53,0,0,1193,714,523,-44,721,667,-195,850,516,-173,976,367,-150,526,769,-102,410,838,-55,763,489,-59,636,530,27
0030396,LINO LAKES P-3,2,003,80,396,6,51B,3,2607,338,1934,98,0,0,2063,1098,745,220,1088,885,90,1263,667,133,1458,458,147,844,1059,160,628,1179,256,1159,668,236,1009,719,335
0030400,LINWOOD TWP.,2,003,85,400,6,50A,2,2332,100,1297,33,0,0,1430,743,553,134,716,681,33,725,657,48,893,438,99,543,753,134,409,807,214,698,554,178,596,610,224
0030405,OAK GROVE,2,003,90,405,6,50A,2,3425,178,2109,0,0,0,2109,1134,769,206,1100,967,42,1170,911,28,1334,599,176,795,1145,169,609,1234,266,1075,791,243,927,858,324
0030410,RAMSEY P-1A,2,003,95,410,6,50B,1,1564,84,931,63,0,0,994,539,330,125,501,466,27,582,373,39,678,257,59,373,534,87,262,594,138,491,390,113,418,408,168
0030411,RAMSEY P-1B,2,003,95,411,6,50B,1,1622,223,1122,39,0,0,1161,649,373,139,643,485,33,745,377,39,809,304,48,486,594,81,405,647,109,659,383,119,585,405,171
0030415,RAMSEY P-2,2,003,95,415,6,50B,1,2086,90,1310,55,0,0,1365,767,470,128,698,628,39,910,408,47,916,347,102,570,696,99,424,765,176,745,444,176,627,507,231
