FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0030080, BLAINE D-1 P-4         ,  003, 0080, 48B, 1196,  117,        933,     38,      0,       0,     971,    131,    228,     595,        17,     297,      554,        120,    310,     634,        27,     278,      636,         57,     265,      600,        106
 0030085, BLAINE D-2 P-1         ,  003, 0085, 51A, 2355,  313,       1873,     60,      0,       0,    1933,    240,    656,     999,        38,     772,      898,        263,    826,    1039,        68,     885,      963,         85,     895,      953,         85
 0030090, BLAINE D-2 P-2         ,  003, 0090, 51A, 1137,  164,        950,     39,      0,       0,     989,    121,    363,     492,        13,     460,      426,        103,    466,     506,        17,     467,      497,         25,     518,      436,         35
 0030095, BLAINE D-2 P-3         ,  003, 0095, 51A, 1262,  223,        949,     31,      0,       0,     980,    140,    302,     528,        10,     357,      516,        107,    374,     570,        36,     406,      525,         49,     445,      479,         56
 0030100, BLAINE D-2 P-4         ,  003, 0100, 51A, 1220,  127,        983,     31,      0,       0,    1014,    139,    285,     577,        13,     337,      552,        125,    366,     621,        27,     420,      560,         34,     451,      519,         44
 0030105, BLAINE D-3 P-1         ,  003, 0105, 50B, 1526,  147,       1174,     45,      0,       0,    1219,    180,    435,     583,        21,     523,      561,        135,    522,     654,        43,     470,      688,         61,     544,      601,         74
 0030110, BLAINE D-3 P-2         ,  003, 0110, 51A, 2202,  316,       1748,     62,      0,       0,    1810,    245,    646,     884,        35,     745,      842,        223,    809,     951,        50,     875,      843,         92,     990,      734,         86
 0030115, BLAINE D-3 P-3         ,  003, 0115, 51A, 1771,  274,       1302,     20,      0,       0,    1322,    188,    408,     704,        22,     514,      671,        137,    497,     759,        66,     543,      698,         81,     593,      636,         93
 0030120, BLAINE D-3 P-4         ,  003, 0120, 51A, 1062,  116,        805,     27,      0,       0,     832,     98,    265,     453,        16,     316,      420,         96,    333,     473,        26,     349,      445,         38,     372,      420,         40
 0030121, BLAINE D-3 P-5         ,  003, 0121, 51A, 1068,  133,        758,     19,      0,       0,     777,     85,    208,     480,         4,     255,      454,         68,    269,     484,        24,     290,      453,         34,     310,      424,         43
 0030124, BLAINE D-1 P-5         ,  003, 0124, 51A, 1014,   95,        748,     26,      0,       0,     774,     95,    212,     454,        13,     266,      418,         90,    270,     469,        35,     307,      428,         39,     315,      412,         47
 0030125, BURNS TWP.             ,  003, 0125, 50A, 1822,  189,       1459,     40,      1,       2,    1502,    277,    580,     612,        33,     657,      609,        236,    719,     744,        39,     685,      755,         62,     833,      629,         40
 0030126, BLAINE D-1 P-6         ,  003, 0126, 51A, 1071,  117,        832,     16,      0,       0,     848,     94,    285,     460,         9,     321,      436,         91,    343,     484,        21,     366,      457,         25,     394,      428,         26
 0030127, BLAINE D-1 P-7         ,  003, 0127, 51A,  691,  110,        483,     18,      1,       0,     502,     69,    139,     284,        10,     177,      269,         56,    183,     302,        17,     193,      289,         20,     198,      279,         25
 0030128, BLAINE D-2 P-5         ,  003, 0128, 51A,  964,   90,        681,     17,      0,       0,     698,     93,    168,     420,        17,     212,      417,         69,    220,     452,        26,     246,      419,         33,     256,      403,         39
 0030129, BLAINE D-2 P-6         ,  003, 0129, 51A, 1037,  143,        838,     18,      0,       0,     856,    121,    229,     493,        13,     298,      457,        101,    306,     523,        27,     348,      467,         41,     358,      462,         36
 0030130, CENTERVILLE P-1        ,  003, 0130, 51B, 1122,  188,        984,      7,      0,       0,     991,    157,    338,     480,        16,     420,      435,        136,    422,     533,        36,     439,      502,         50,     501,      418,         72
 0030135, CIRCLE PINES P-1       ,  003, 0135, 53A, 1207,  109,        918,     20,      0,       0,     938,    129,    236,     557,        16,     288,      536,        114,    323,     594,        21,     444,      471,         23,     355,      547,         36
 0030140, CIRCLE PINES P-2       ,  003, 0140, 53A, 1688,  124,       1329,     52,      2,       1,    1384,    133,    522,     704,        25,     580,      638,        166,    622,     723,        39,     875,      471,         38,     746,      552,         86
 0030145, COLUMBIA HEIGHTS P-1   ,  003, 0145, 52A, 1608,  168,       1224,     38,      0,       0,    1262,    151,    297,     780,        34,     379,      735,        148,    400,     822,        40,     447,      776,         39,     532,      696,         34
 0030150, COLUMBIA HEIGHTS P-2   ,  003, 0150, 52A, 1264,  138,        940,     24,      1,       0,     965,    107,    227,     603,        28,     271,      570,        124,    284,     658,        23,     343,      597,         25,     376,      561,         28
 0030155, COLUMBIA HEIGHTS P-3   ,  003, 0155, 52A, 1511,  157,       1166,     54,      0,       0,    1220,    146,    288,     752,        34,     342,      749,        129,    359,     816,        45,     422,      736,         62,     470,      708,         42
 0030160, COLUMBIA HEIGHTS P-4   ,  003, 0160, 52A, 1422,  182,       1062,     28,      2,       0,    1092,     98,    346,     622,        26,     368,      611,        113,    391,     661,        40,     450,      595,         47,     462,      587,         43
 0030165, COLUMBIA HEIGHTS P-5   ,  003, 0165, 52A, 1409,  175,       1138,     95,      0,       0,    1233,    113,    384,     716,        20,     431,      681,        121,    421,     760,        52,     485,      701,         47,     579,      608,         46
 0030170, COLUMBIA HEIGHTS P-6   ,  003, 0170, 52A, 1313,  109,       1106,     27,      0,       0,    1133,    115,    412,     590,        16,     449,      571,        113,    469,     642,        22,     522,      586,         25,     571,      540,         22
 0030180, COLUMBIA HEIGHTS P-7   ,  003, 0180, 52A, 1473,  137,       1171,     32,      4,       0,    1207,    141,    320,     724,        22,     383,      708,        116,    395,     770,        42,     476,      692,         39,     530,      642,         35
 0030185, COLUMBIA HEIGHTS P-8   ,  003, 0185, 52A, 1471,  138,       1110,     22,      2,       0,    1134,    139,    268,     700,        27,     299,      702,        133,    349,     756,        29,     372,      729,         33,     461,      638,         35
 0030190, COLUMBUS TWP.          ,  003, 0190, 50A, 2439,  208,       1873,     43,      0,       0,    1916,    279,    722,     882,        33,     813,      850,        253,    847,    1015,        54,     757,     1084,         75,     922,      931,         63
 0030195, COON RAPIDS W-1 P-1    ,  003, 0195, 49B, 1268,  114,        994,     39,      0,       0,    1033,    150,    326,     542,        15,     384,      500,        149,    408,     573,        52,     360,      518,        155,     479,      493,         61
 0030200, COON RAPIDS W-1 P-2    ,  003, 0200, 49B, 1927,  229,       1418,     45,      6,       0,    1469,    192,    479,     762,        36,     576,      719,        174,    641,     778,        50,     574,      724,        171,     652,      747,         70
 0030205, COON RAPIDS W-4 P-3    ,  003, 0205, 49B, 1405,  129,       1080,     24,      0,       0,    1104,    117,    387,     579,        21,     441,      549,        114,    438,     628,        38,     418,      557,        129,     516,      529,         59
 0030210, COON RAPIDS W-4 P-4    ,  003, 0210, 49B, 1037,  118,        812,     28,      0,       0,     840,    135,    221,     459,        25,     274,      453,        113,    316,     493,        31,     276,      464,        100,     356,      440,         44
 0030215, COON RAPIDS W-4 P-5    ,  003, 0215, 49A, 1393,  226,       1047,     35,      0,       1,    1083,    132,    379,     543,        29,     434,      513,        136,    468,     581,        34,     408,      551,        124,     677,      358,         48
 0030220, COON RAPIDS W-1 P-3    ,  003, 0220, 49A, 2478,  404,       1996,     60,      6,       0,    2062,    226,    762,    1048,        26,     872,      952,        238,    931,    1076,        55,     871,      941,        250,    1228,      724,        110
 0030221, COON RAPIDS W-1 P-4    ,  003, 0221, 49A, 2019,  174,       1578,     42,      0,       0,    1620,    175,    665,     763,        17,     747,      681,        192,    820,     761,        39,     796,      657,        167,    1102,      450,         68
 0030230, COON RAPIDS W-2 P-1    ,  003, 0230, 49A, 1802,  302,       1438,     41,      1,       0,    1480,    185,    512,     766,        17,     579,      709,        192,    621,     815,        44,     587,      699,        194,     839,      558,         83
 0030235, COON RAPIDS W-5 P-2    ,  003, 0235, 49B, 1216,  127,        889,     20,      0,       0,     909,    152,    250,     494,        13,     316,      466,        127,    318,     565,        26,     296,      499,        114,     363,      506,         40
 0030240, COON RAPIDS W-5 P-3    ,  003, 0240, 49B, 1053,   95,        831,     18,      0,       0,     849,    117,    190,     531,        11,     243,      512,         94,    270,     558,        21,     225,      517,        107,     288,      512,         49
 0030245, COON RAPIDS W-5 P-4    ,  003, 0245, 49B, 1181,  117,        937,     20,      0,       0,     957,    132,    284,     527,        14,     363,      486,        108,    359,     559,        39,     339,      510,        108,     403,      503,         51
 0030250, COON RAPIDS W-2 P-2    ,  003, 0250, 49A, 2420,  246,       1963,     71,      0,       0,    2034,    244,    837,     929,        24,     947,      857,        230,   1000,     982,        52,     921,      876,        237,    1338,      621,         75
 0030255, COON RAPIDS W-2 P-4    ,  003, 0255, 49B, 1565,  148,       1205,     28,      0,       0,    1233,    141,    375,     699,        18,     463,      634,        136,    466,     729,        38,     441,      651,        141,     508,      667,         58
 0030260, COON RAPIDS W-2 P-3    ,  003, 0260, 49B,  945,   95,        745,     25,      0,       0,     770,     98,    239,     418,        15,     276,      413,         81,    291,     455,        24,     260,      399,        111,     327,      394,         49
 0030265, COON RAPIDS W-4 P-1    ,  003, 0265, 49B, 1363,  119,       1054,     35,      0,       0,    1089,    134,    378,     556,        21,     415,      554,        120,    474,     585,        30,     417,      548,        124,     503,      532,         54
 0030270, COON RAPIDS W-3 P-2    ,  003, 0270, 49B, 1743,  143,       1372,     36,      0,       0,    1408,    178,    454,     747,        29,     539,      699,        170,    574,     793,        41,     532,      732,        144,     640,      704,         64
 0030275, COON RAPIDS W-3 P-3    ,  003, 0275, 48B, 1786,  222,       1363,     45,      0,       0,    1408,    179,    448,     746,        35,     538,      716,        154,    558,     815,        35,     520,      823,         65,     499,      740,        169
 0030280, COON RAPIDS W-3 P-4    ,  003, 0280, 48B, 1555,  170,       1232,     53,      0,       0,    1285,    136,    448,     683,        18,     508,      648,        129,    521,     728,        36,     526,      702,         57,     483,      671,        131
 0030285, COON RAPIDS W-3 P-1    ,  003, 0285, 49B, 1604,  189,       1114,     57,      0,       0,    1171,    108,    440,     592,        31,     480,      579,        112,    505,     644,        22,     478,      570,        123,     551,      564,         56
 0030290, COON RAPIDS W-5 P-5    ,  003, 0290, 49B, 1493,  307,       1141,     28,      0,       0,    1169,    152,    367,     626,        24,     440,      575,        154,    479,     658,        32,     442,      586,        141,     529,      579,         61
 0030292, COON RAPIDS W-5 P-1    ,  003, 0292, 49B, 1204,  178,        917,     11,      0,       0,     928,    137,    318,     448,        25,     391,      418,        119,    408,     499,        21,     374,      432,        122,     447,      438,         43
 0030295, EAST BETHEL P-1        ,  003, 0295, 50A, 2092,  263,       1621,     27,      0,       0,    1648,    293,    508,     800,        47,     611,      791,        246,    622,     981,        45,     622,      964,         62,     720,      874,         54
 0030300, EAST BETHEL P-2        ,  003, 0300, 50A, 2796,  353,       2125,     59,      0,       0,    2184,    412,    684,    1058,        30,     836,     1013,        335,    888,    1224,        72,     840,     1240,        104,     962,     1148,         74
 0030305, FRIDLEY W-1 P-1        ,  003, 0305, 48B, 1530,  132,       1192,     56,      0,       0,    1248,    119,    432,     671,        26,     497,      621,        130,    510,     709,        29,     482,      713,         53,     474,      681,         93
 0030310, FRIDLEY W-1 P-2        ,  003, 0310, 48B, 1680,  141,       1376,     53,      1,       0,    1430,    157,    443,     801,        29,     515,      767,        148,    530,     858,        42,     515,      842,         73,     544,      755,        131
 0030315, FRIDLEY W-1 P-3        ,  003, 0315, 52A, 1357,  152,       1032,     46,      7,       0,    1085,    116,    307,     636,        26,     350,      608,        127,    359,     684,        42,     394,      638,         53,     489,      543,         53
 0030320, FRIDLEY W-1 P-4        ,  003, 0320, 52A, 1230,  103,        934,     38,      0,       0,     972,    103,    268,     586,        15,     311,      545,        116,    325,     611,        36,     373,      562,         37,     445,      490,         37
 0030330, FRIDLEY W-2 P-1        ,  003, 0330, 48B, 1251,  189,        938,     19,      0,       0,     957,    126,    259,     543,        29,     320,      520,        117,    327,     585,        45,     328,      573,         56,     290,      553,        114
 0030335, FRIDLEY W-2 P-2        ,  003, 0335, 48B, 1198,  159,        903,     27,      0,       0,     930,    114,    295,     498,        23,     330,      485,        115,    366,     538,        26,     370,      514,         46,     364,      473,         93
 0030340, FRIDLEY W-2 P-3        ,  003, 0340, 48B, 1666,  111,       1302,     65,      0,       0,    1367,    156,    457,     723,        31,     525,      694,        148,    544,     782,        41,     512,      797,         58,     521,      699,        147
 0030345, FRIDLEY W-2 P-4        ,  003, 0345, 52A, 1650,  209,       1360,     50,      0,       0,    1410,    133,    534,     691,        52,     593,      675,        142,    623,     728,        59,     642,      697,         71,     736,      607,         67
 0030350, FRIDLEY W-3 P-1        ,  003, 0350, 48B, 1324,  183,        928,     15,      0,       0,     943,    121,    303,     487,        32,     364,      476,        103,    365,     535,        43,     348,      529,         66,     328,      491,        124
 0030355, FRIDLEY W-3 P-2        ,  003, 0355, 48B, 1617,  198,       1268,     53,      1,       0,    1322,    165,    470,     659,        28,     539,      636,        147,    560,     723,        39,     563,      694,         65,     553,      646,        123
 0030360, FRIDLEY W-3 P-3        ,  003, 0360, 52A, 1155,  215,        786,     42,      2,       0,     830,    103,    245,     459,        23,     272,      441,        117,    290,     506,        34,     284,      499,         47,     392,      394,         44
 0030365, FRIDLEY W-3 P-4        ,  003, 0365, 52A, 1186,  132,        850,     20,      0,       0,     870,    119,    212,     519,        20,     270,      512,         88,    263,     588,        19,     293,      542,         35,     356,      488,         26
 0030370, HAM LAKE P-1           ,  003, 0370, 50B, 1752,  249,       1429,     57,      0,       0,    1486,    228,    595,     635,        28,     695,      600,        191,    724,     720,        42,     629,      799,         58,     760,      655,         71
 0030375, HAM LAKE P-2           ,  003, 0375, 50A, 1444,  141,       1123,     26,      0,       0,    1149,    212,    376,     539,        22,     461,      511,        177,    481,     633,        35,     452,      663,         34,     521,      598,         30
 0030377, HAM LAKE P-3           ,  003, 0377, 50A, 1141,  166,        985,     27,      0,       0,    1012,    148,    391,     449,        24,     436,      425,        151,    465,     520,        27,     416,      562,         34,     507,      473,         32
 0030378, HAM LAKE P-4           ,  003, 0378, 50A, 1647,  187,       1329,     52,      0,       0,    1381,    204,    540,     624,        13,     640,      589,        152,    675,     659,        47,     583,      753,         45,     719,      615,         47
 0030380, HILLTOP P-1            ,  003, 0380, 52A,  393,   49,        278,      9,      0,       0,     287,     31,     42,     199,        15,      58,      194,         35,     55,     219,        13,      62,      210,         15,      86,      185,         16
 0030385, LEXINGTON P-1          ,  003, 0385, 51A, 1012,  137,        733,     13,      0,       0,     746,    108,    181,     436,        21,     236,      412,         98,    262,     465,        19,     281,      447,         18,     232,      495,         19
